id,year,month,day,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,housesDestroyedAmountOrder,tsunamiEventId,volcanoEventId,eqMagMs,publish,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,country,regionCode,hour,minute,second,eqDepth,deaths,deathsAmountOrder,injuriesAmountOrder,eqMagMw,eqMagMb,injuriesAmountOrderTotal,intensity,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDestroyed,injuries,housesDamaged,injuriesTotal,housesDamagedTotal,eqMagMl,damageMillionsDollars,damageMillionsDollarsTotal,area,missingAmountOrderTotal,eqMagUnk,missing,missingAmountOrder,missingTotal,eqMagMfa
2429,1893,6.0,14.0,"ALBANIA: HIMARA, DHERMI, KUC, KUDHESI, VLORE, KANINA",40.2,19.7,7.5,3.0,,1205.0,,7.5,True,,,3.0,,,ALBANIA,130,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,
3712,1942,8.0,27.0,"ALBANIA:  PESHKOPIA, MAGELLARE",41.7,20.4,6.0,3.0,3.0,,,6.0,True,43.0,1.0,3.0,,3.0,ALBANIA,130,6.0,14.0,11.0,33.0,43.0,1.0,3.0,,,3.0,10.0,,,,110.0,,110.0,,,,,,,,,,,
10503,2020,6.0,7.0,PERU:  COAST:  CHIMBOTE,-9.634,-78.591,4.5,,,,,,True,1.0,1.0,,,,PERU,160,5.0,27.0,22.0,57.0,1.0,1.0,,,4.5,,,,,,,,,,,,,,,,,,,
7896,46,10.0,23.0,CHINA:  HENAN PROVINCE:  NANYANG,33.0,112.5,6.5,2.0,2.0,,,6.5,True,,2.0,2.0,,2.0,CHINA,30,,,,,,2.0,,,,,8.0,,,,,,,,,,,,,,,,,
4933,1981,11.0,14.0,EGYPT:  ASWAN,23.686,32.604,5.3,1.0,1.0,,,5.3,True,,,1.0,11.0,1.0,EGYPT,15,9.0,5.0,29.0,10.0,,,,,5.1,,8.0,1.0,,11.0,,11.0,,,,,,,,,,,,
10504,2020,6.0,14.0,TURKEY:  BINGOL,39.421,40.697,5.9,2.0,,,,,True,1.0,1.0,2.0,,,TURKEY,140,14.0,24.0,29.0,10.0,1.0,1.0,1.0,5.9,,1.0,,1.0,1.0,,35.0,,35.0,,,,,,,,,,,
2378,1887,12.0,16.0,CHINA:  YUNNAN PROVINCE,23.7,102.5,6.8,3.0,3.0,,,6.8,True,2000.0,4.0,3.0,,3.0,CHINA,30,,,,,2000.0,4.0,4.0,,,4.0,9.0,,,,3000.0,,3000.0,,,,,,,,,,,
6136,1859,9.0,25.0,"INDONESIA:  NEIRA I, LONTHOR I",-5.5,130.5,6.8,,,887.0,,6.8,True,,,,,,INDONESIA,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5592,2001,2.0,13.0,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.938,6.6,4.0,4.0,,,6.5,True,315.0,3.0,4.0,41302.0,4.0,EL SALVADOR,100,14.0,22.0,5.8,10.0,315.0,3.0,4.0,6.6,5.5,4.0,6.0,4.0,4.0,41302.0,3399.0,15706.0,3399.0,15706.0,,348.5,348.5,,,,,,,
5833,2004,12.0,6.0,JAPAN:  HOKKAIDO:  KUSHIRO,42.9,145.228,6.8,,,,,6.5,True,,,,,,JAPAN,30,14.0,15.0,11.8,35.0,,,1.0,6.8,6.5,1.0,,,,,4.0,,4.0,,,,,,,,,,,
8317,2009,4.0,9.0,INDIA:  JAISALMER,27.143,70.749,5.2,2.0,,,,,True,,,2.0,,,INDIA,60,1.0,46.0,58.2,44.0,,,1.0,,5.2,1.0,,,2.0,,6.0,,6.0,,,,,,,,,,,
3274,1925,8.0,7.0,TURKEY:  DINAR,38.0,30.5,5.9,3.0,4.0,,,5.9,True,3.0,1.0,3.0,2043.0,4.0,TURKEY,140,6.0,46.0,37.0,,3.0,1.0,,,,,8.0,,,2043.0,,,,,,,,,,,,,,
5105,1986,7.0,21.0,CALIFORNIA-NEVADA:  CHALFANT VALLEY,37.537,-118.447,6.2,2.0,,,,6.2,True,,,2.0,,,USA,150,14.0,42.0,26.6,9.0,,,,,6.0,,6.0,,,,,,,,,1.0,1.0,CA,,,,,,
2932,1911,6.0,7.0,MEXICO:  MICHOACAN,17.5,-102.5,7.9,,,,,7.9,True,45.0,1.0,,,,MEXICO,150,11.0,2.0,42.0,11.0,45.0,1.0,1.0,,,1.0,,,,,22.0,,22.0,,,,,,,,,,,
4737,1976,7.0,28.0,CHINA:  NE:  TANGSHAN,39.664,118.401,7.4,2.0,3.0,,,7.4,True,,2.0,2.0,,3.0,CHINA,30,10.0,45.0,35.2,26.0,,2.0,,,6.3,,9.0,,,,,,,,,,,,,,,,,
3267,1925,5.0,23.0,JAPAN:  HONSHU:  TAJIMA,35.75,134.75,6.8,4.0,4.0,,,6.8,True,395.0,3.0,4.0,3333.0,4.0,JAPAN,30,2.0,9.0,45.0,,395.0,3.0,,,,,,,,3333.0,,,,,,,,,,,,,,
1076,1677,11.0,4.0,JAPAN:  OFF SE. BOSO PENINSULA,35.0,141.5,7.4,,,322.0,,7.4,True,500.0,3.0,3.0,1001.0,4.0,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9766,2010,6.0,22.0,INDIA:  TAULI,29.872,80.428,5.2,1.0,1.0,,,,True,,,1.0,,1.0,INDIA,60,23.0,14.0,10.8,16.0,,,,,5.2,,,1.0,,,,,,,5.2,,,,,,,,,
5700,2003,2.0,15.0,PHILIPPINES: LUZON:  DIMASALANG,12.171,123.921,5.8,1.0,,,,5.6,True,,,1.0,,,PHILIPPINES,170,5.0,47.0,58.9,10.0,,,,5.8,5.4,,6.0,,,,,,,,,,,,,,,,,
7416,2006,11.0,17.0,FRANCE:  PYRENEES,42.99,-0.05,4.7,1.0,,,,,True,,,1.0,,,FRANCE,120,18.0,19.0,51.6,10.0,,,,,4.7,,,,,,,,,,5.4,,,,,,,,,
4550,1970,10.0,31.0,PAPUA NEW GUINEA:  MADANG,-4.907,145.471,7.3,2.0,3.0,2028.0,,7.3,True,18.0,1.0,2.0,800.0,3.0,PAPUA NEW GUINEA,170,17.0,53.0,7.1,8.0,15.0,1.0,1.0,,7.1,1.0,8.0,3.0,,800.0,20.0,800.0,20.0,,,1.75,1.75,,,,,,,
5706,2003,7.0,15.0,INDIAN OCEAN:  FELT IN MALDIVES,-2.598,68.382,7.6,,,,,7.6,True,,,,,,INDIAN OCEAN,60,20.0,27.0,50.5,10.0,,,,7.6,6.1,,,,,,,,,,,,,,,,,,,
5636,2002,5.0,18.0,TANZANIA:  BUNDA,-2.907,33.733,5.5,2.0,3.0,,,5.5,True,2.0,1.0,2.0,690.0,3.0,TANZANIA,10,15.0,15.0,8.8,10.0,2.0,1.0,,5.5,5.2,,,3.0,3.0,690.0,,700.0,,700.0,,,,,,,,,,
2091,1865,6.0,,"IRAN:  SHIRAZ, DARVESH-ASUH",29.6,53.1,6.0,3.0,3.0,,,6.0,True,,,3.0,,3.0,IRAN,140,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,
8254,2008,12.0,9.0,CHINA:  SICHUAN PROVINCE,32.518,105.395,4.5,,,,,4.5,True,2.0,1.0,,,,CHINA,30,18.0,53.0,11.1,25.0,2.0,1.0,1.0,,5.5,1.0,,,,,3.0,,3.0,,,,,,,,,,,
2554,1899,9.0,10.0,ALASKA:  CAPE YAKATAGA,60.0,-140.0,7.8,,,,,7.8,True,,,,,,USA,150,17.0,4.0,,25.0,,,,,,,7.0,,,,,,,,,,,AK,,,,,,
5417,1995,8.0,16.0,"PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN",-5.799,154.178,7.7,1.0,,2250.0,,7.8,True,,,1.0,,,PAPUA NEW GUINEA,170,10.0,27.0,28.6,30.0,,,,7.7,6.5,,,,,,,,,,,,,,,,,,,
4861,1979,12.0,7.0,IRAN,34.033,59.817,6.0,3.0,,,,6.0,True,,,3.0,,,IRAN,140,9.0,24.0,0.2,33.0,,,,,5.8,,,,,,,,,,,,,,,,,,,
3102,1917,12.0,29.0,MEXICO:  NEAR OAXACA COAST,15.0,-97.0,7.7,,,,,7.7,True,,,,,,MEXICO,150,22.0,50.0,20.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
2909,1910,6.0,16.0,VANUATU ISLANDS,-19.0,169.5,7.9,,,,,8.1,True,,,,,,VANUATU,170,6.0,30.0,42.0,100.0,,,,7.9,7.9,,,,,,,,,,,,,,,,,,,
1174,1707,9.0,17.0,PERU:  CUZCO,-13.0,-72.0,5.8,,,,,,True,,,,,,PERU,160,16.0,48.0,,10.0,160.0,3.0,,,,,10.0,,,,,,,,,,,,,5.8,,,,
5415,1995,7.0,21.0,"CHINA:  GANSU, YONGDENG, BAIYIN, DINGXI, JINGTAI",36.427,103.123,5.6,3.0,4.0,,,5.4,True,14.0,1.0,3.0,4500.0,4.0,CHINA,30,22.0,44.0,4.5,13.0,14.0,1.0,1.0,5.6,5.7,1.0,,,,4500.0,60.0,,60.0,,,,,,,,,,,
6182,1875,3.0,28.0,NEW CALEDONIA:  LOYALTY ISLANDS:  LIFOU ISLAND,-20.0,168.5,8.0,2.0,3.0,1062.0,,8.0,True,25.0,1.0,3.0,,3.0,NEW CALEDONIA,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,1590,,,"PERU:  CUSCO, CAMANA",-17.2,-72.9,7.7,1.0,1.0,198.0,,7.7,True,,1.0,2.0,,2.0,PERU,160,,,,40.0,,1.0,,,,,7.0,,,,,,,,,,,,,,,,,
8126,2008,6.0,6.0,INDIA:  MANPUR,24.702,84.964,3.8,1.0,,,,,True,,,1.0,,,INDIA,60,21.0,16.0,33.8,11.0,,,1.0,,3.8,1.0,,,,,2.0,,2.0,,,,,,,,,,,
5900,887,8.0,2.0,JAPAN:  HONSHU:  NIIGATA,37.5,138.1,6.5,,,76.0,,6.5,True,2000.0,4.0,,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917,1770,6.0,3.0,HAITI: PORT-AU-PRINCE,18.5,-73.4,7.5,3.0,,501.0,,,True,200.0,3.0,3.0,,,HAITI,90,19.0,15.0,,10.0,200.0,3.0,,7.5,,,10.0,,,,,,,,,,,,,,,,,
10566,2006,11.0,13.0,TAIWAN REGION,20.656,119.997,5.2,,,5805.0,,,True,,,,,,TAIWAN,30,8.0,2.0,44.4,14.0,,,,5.2,5.0,,,,,,,,,,,,,,,,,,,
10576,2021,9.0,21.0,AUSTRALIA: MELBOURNE,-37.491,146.363,5.9,2.0,,,,,True,,,2.0,,,AUSTRALIA,170,23.0,15.0,53.0,10.0,,,,5.9,,,5.0,1.0,1.0,,,46.0,,46.0,,,,,,,,,,
7614,2007,8.0,17.0,UTAH,39.464,-111.207,1.6,,,,,,True,3.0,1.0,,,,USA,150,0.0,38.0,56.0,0.0,3.0,1.0,1.0,,,1.0,,,,,6.0,,6.0,,1.6,,,UT,,,,,,
7977,1953,3.0,17.0,RUSSIA:  KURIL ISLANDS,50.0,156.5,5.8,,,1835.0,,5.8,True,,,,,,RUSSIA,50,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,1911,5.0,4.0,RUSSIA:  NEAR KAMCHATKA,51.8,156.0,7.6,,,,,7.6,True,,,,,,RUSSIA,50,23.0,36.0,48.0,240.0,,,,,,,7.0,,,,,,,,,,,,,,,,,
4223,1960,5.0,21.0,CHILE:  CENTRAL,-37.872,-73.243,8.2,1.0,,1901.0,,7.3,True,,1.0,1.0,,,CHILE,160,10.0,2.0,50.0,35.0,,1.0,3.0,8.2,,3.0,,,,,,,,,,,,,,,,,,
556,1361,8.0,3.0,JAPAN:  NANKAIDO,33.0,135.0,8.4,,,124.0,,8.4,True,660.0,3.0,4.0,1700.0,4.0,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,1963,5.0,9.0,NICARAGUA:  LEON,12.2,-86.9,5.5,1.0,,,,5.5,True,,,1.0,,,NICARAGUA,100,15.0,3.0,43.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,
7441,2006,12.0,12.0,THAILAND:  MAE RIM,18.901,98.916,4.6,1.0,1.0,,,,True,,,1.0,5.0,1.0,THAILAND,60,17.0,2.0,29.7,10.0,,,,,4.6,,,,,5.0,,,,,,,,,,,,,,
5933,1797,2.0,10.0,SW. SUMATRA,0.001,99.0,8.0,1.0,,576.0,,8.0,True,300.0,3.0,2.0,,3.0,INDONESIA,60,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,
1650,1820,5.0,4.0,"MEXICO:  GUERRERO, OAXACA, PUEBLA, VERACRUZ",17.2,-99.6,7.6,3.0,,633.0,,7.6,True,,,3.0,,,MEXICO,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,1626,6.0,28.0,CHINA:  SHANXI PROVINCE,39.4,114.2,7.0,4.0,4.0,,,7.0,True,5200.0,4.0,4.0,,4.0,CHINA,30,,,,,5200.0,4.0,,,,,9.0,,,,,,,,,,,,,,,,,
707,1536,3.0,19.0,CHINA:  SICHUAN:  N OF XICHANG,28.1,102.1,7.3,3.0,3.0,,,7.3,True,,3.0,3.0,,3.0,CHINA,30,,,,,3.0,3.0,,,,,10.0,,,,,,,,,,,,,,,,,
2520,1897,9.0,21.0,"PHILIPPINES:  MINDANAO, ZAMBOANGA, SULU, ISABELA",6.0,122.0,8.7,3.0,3.0,1244.0,,8.7,True,13.0,1.0,3.0,,3.0,PHILIPPINES,170,5.0,12.0,,33.0,,,,,,1.0,9.0,,,,,,14.0,,,,,,,,,,,
10174,2016,2.0,5.0,TAIWAN:  TAINAN,22.97,120.46,6.4,4.0,1.0,,,,True,117.0,3.0,4.0,,1.0,TAIWAN,30,19.0,57.0,6.0,10.0,117.0,3.0,3.0,6.4,,3.0,7.0,1.0,1.0,,525.0,,525.0,,,700.0,700.0,,,,,,,
6497,1996,2.0,25.0,MEXICO:  OFF COAST OF GUERRERO,15.978,-98.07,7.1,,,2262.0,,6.9,True,,,,,,MEXICO,150,3.0,8.0,15.8,21.0,,,,7.1,6.1,,,,,,,,,,,,,,,,,,,
6143,1861,4.0,26.0,INDONESIA:  SW. SUMATRA,1.0,97.5,7.0,,,909.0,,7.0,True,,,,,,INDONESIA,60,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,
5849,2005,3.0,2.0,PAKISTAN:  QUETTA,30.378,68.038,4.9,1.0,,,,,True,,,1.0,,,PAKISTAN,60,11.0,12.0,14.9,52.0,,,1.0,,4.9,1.0,,,,,1.0,,1.0,,,,,,,,,,,
6031,1498,7.0,9.0,JAPAN:  ENSHUNADA SEA,34.4,137.7,6.4,1.0,,144.0,,6.4,True,,,1.0,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,1932,6.0,3.0,MEXICO:  NEAR COAST OF JALISCO,19.623,-103.919,8.1,3.0,3.0,1649.0,,8.2,True,400.0,3.0,3.0,,3.0,MEXICO,150,10.0,36.0,58.9,35.0,400.0,3.0,3.0,8.1,,3.0,10.0,,,,120.0,,120.0,,,,,,,,,,,
9933,2012,5.0,19.0,BRAZIL:  MONTES CLAROS,-16.764,-43.999,4.1,1.0,,,,,True,,,1.0,,,BRAZIL,160,13.0,41.0,21.2,10.0,,,,,4.1,,,1.0,1.0,,,6.0,,6.0,,,,,,,,,,
7596,2007,7.0,20.0,CALIFORNIA:  MONTCLAIR,37.804,-122.193,4.2,1.0,,,,,True,,,1.0,,,USA,150,11.0,42.0,22.3,5.0,,,,4.2,,,,,,,,,,,,,,CA,,,,,,
3290,1926,6.0,28.0,INDONESIA:  SUMATERA,-0.7,100.6,5.8,2.0,,1567.0,,5.8,True,,3.0,2.0,,,INDONESIA,60,3.0,23.0,25.0,,,3.0,3.0,,,3.0,9.0,,,,,,,,,,,,,,,,,
8252,1992,2.0,1.0,JAPAN:  HONSHU:  TOKYO,35.106,139.644,5.6,1.0,,,,,True,,,1.0,,,JAPAN,30,19.0,4.0,4.5,100.0,,,1.0,,5.6,1.0,,,,,37.0,,37.0,,,,,,,,,,,
5728,2003,10.0,1.0,"RUSSIA:  KOSH-AGACH, BARNAUL, GORNO-ALTAYSK",50.211,87.721,6.7,1.0,,,,7.1,True,,,1.0,,,RUSSIA,40,1.0,3.0,25.2,10.0,,,,6.7,6.3,,,1.0,1.0,,,,,,,,,,,,,,,
10510,2020,7.0,17.0,"PAPUA NEW GUINEA:  MOROBE, ORO",-7.843,147.766,7.0,1.0,,,,,True,1.0,1.0,1.0,,,PAPUA NEW GUINEA,170,2.0,50.0,23.0,80.0,1.0,1.0,1.0,7.0,,1.0,,1.0,1.0,,1.0,12.0,1.0,12.0,,,,,,,,,,
4779,1977,8.0,19.0,INDONESIA:  SUNDA ISLANDS,-11.164,118.378,8.3,1.0,,2092.0,,8.0,True,189.0,3.0,2.0,,,INDONESIA,60,6.0,8.0,55.0,25.0,,,,8.3,7.0,2.0,,,,,,,75.0,,,,1.2,,,,,,,
10518,1935,11.0,1.0,VIETNAM: DIEN BIEN PHU,21.185,103.77,6.8,2.0,,,,,True,,1.0,2.0,,,VIETNAM,30,16.0,22.0,9.0,15.0,,1.0,,6.8,,,9.0,3.0,3.0,,,,,,,,,,,,,,,
5291,1991,6.0,15.0,"GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",42.461,44.009,6.1,3.0,,,,6.1,True,8.0,1.0,,,,GEORGIA,40,0.0,59.0,20.3,9.0,8.0,1.0,3.0,,6.1,3.0,8.0,,,,200.0,,200.0,,,,,,,,,,,
3401,1929,7.0,23.0,ICELAND,63.9,-21.7,6.3,,,,,,True,,,,,,ICELAND,120,18.0,42.0,0.0,33.0,,,,,,,10.0,,,,,,,,,,,,,6.3,,,,
5575,2000,8.0,21.0,CHINA:  YUNNAN PROVINCE:  WUDING,25.826,102.194,4.2,4.0,,,,4.2,True,1.0,1.0,4.0,,,CHINA,30,13.0,25.0,44.5,33.0,1.0,1.0,3.0,,4.9,3.0,,,,,406.0,,406.0,,,43.0,43.0,,,,,,,
3055,1916,4.0,24.0,DOMINICAN REPUBLIC:  SANTO DOMINIGO,18.5,-68.0,7.2,1.0,,,,7.2,True,,,1.0,,,DOMINICAN REPUBLIC,90,4.0,26.0,42.0,80.0,,,,,,,9.0,,,,,,,,,,,,,,,,,
8014,1940,1.0,19.0,CHINA:  NEI MONGOL,42.7,121.3,6.0,2.0,3.0,,,6.0,True,,2.0,2.0,,3.0,CHINA,30,5.0,23.0,48.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
7370,2006,9.0,10.0,GULF OF MEXICO,26.319,-86.606,5.8,,,,,5.5,True,,,,,,MEXICO,90,14.0,56.0,8.1,14.0,,,,5.8,5.9,,,,,,,,,,,,,,,,,,,
5508,1998,11.0,13.0,IRAN:  SOUTHERN:  BIGHERD-KHONJ,27.791,53.608,5.4,2.0,,,,5.1,True,5.0,1.0,,,2.0,IRAN,140,13.0,1.0,10.5,33.0,5.0,1.0,3.0,5.4,5.3,3.0,,3.0,3.0,,105.0,850.0,105.0,850.0,,,,,,,,,,
1345,1757,2.0,22.0,"ECUADOR:  COTOPAXI,TUNGURAHUA, LATACUNGA",-0.9,-78.6,7.0,3.0,,,,,True,,,,,,ECUADOR,160,,,,,1000.0,3.0,,,,,9.0,,,,,,,,,,,,,7.0,,,,
298,978,6.0,17.0,IRAN:  TAHERI (SIRAF),27.7,52.3,5.3,3.0,3.0,,,5.3,True,2000.0,4.0,3.0,,3.0,IRAN,140,,,,,2000.0,4.0,,,,,7.0,,,,,,,,,,,,,,,,,
4304,1963,10.0,13.0,RUSSIA:  KURIL ISLANDS,44.77,149.798,8.5,1.0,,1947.0,,8.1,True,,,1.0,,,RUSSIA,50,5.0,17.0,53.4,13.0,,,,8.5,7.7,,9.0,,,,,,,,,,,,,,,,,
2215,1874,5.0,4.0,"TURKEY:  KEBAN,MADEN",38.8,38.8,6.1,2.0,,,,,True,,,,,,TURKEY,140,,,0.0,,,,,,,,,,,,,,,,,,,,,6.1,,,,
2790,1906,12.0,3.0,MARTINIQUE,15.0,-61.0,7.9,,,,,7.9,True,,,,,,MARTINIQUE,90,22.0,59.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
8069,1963,4.0,23.0,CHINA:   YUNNAN PROVINCE,25.8,99.5,6.0,2.0,2.0,,,6.0,True,,,2.0,,2.0,CHINA,30,9.0,55.0,7.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,
7990,1890,,,CHINA:  SHANXI PROVINCE,36.9,112.9,5.5,2.0,3.0,,,5.5,True,,,2.0,,3.0,CHINA,30,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,
8513,2009,8.0,30.0,MYANMAR (BURMA);  INDIA:  SIBSAGAR,25.28,95.101,5.2,1.0,,,,,True,,,1.0,,,MYANMAR (BURMA),60,19.0,27.0,48.8,82.0,,,,,5.2,,,,,,,,,,,,,,,,,,,
9926,2012,7.0,25.0,SOLOMON ISLANDS: GUADALCANAL,-9.694,159.727,6.4,1.0,1.0,,,6.5,True,,,1.0,26.0,1.0,SOLOMON ISLANDS,170,11.0,20.0,27.0,20.0,,,,6.4,6.4,,,,,26.0,,,,,,,,,,,,,,
4989,1983,9.0,10.0,BALKANS NW:  SERBIA,43.246,20.859,5.1,2.0,,,,,True,,,,,,SERBIA,130,6.0,14.0,22.4,10.0,,,,,5.1,,8.0,,,,,,,,,,,,,,,,,
7769,2008,2.0,15.0,LEBANON-SYRIA:  BAALBEC,33.327,35.305,5.0,1.0,,,,,True,,,1.0,,,LEBANON,140,10.0,36.0,19.0,10.0,,,1.0,,5.0,1.0,,1.0,1.0,,10.0,,10.0,,5.3,,,,,,,,,
5904,1088,6.0,10.0,JAPAN:  SANRIKU,40.5,143.0,7.0,,,93.0,,7.0,True,,,,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,1956,5.0,23.0,FIJI ISLANDS,-15.0,-179.0,7.5,,,,,,True,,,,,,FIJI,170,20.0,48.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,7.5,,,,
4954,1982,12.0,13.0,YEMEN:  DHAMAR,14.701,44.379,6.0,4.0,4.0,,,6.0,True,2800.0,4.0,4.0,,4.0,YEMEN,60,9.0,12.0,48.0,5.0,2800.0,4.0,4.0,,6.0,4.0,8.0,,,,1500.0,,1500.0,,,2000.0,2000.0,,,,,,,
6799,1978,3.0,22.0,RUSSIA:  KURIL ISLANDS,44.14,149.029,6.6,,,2569.0,,6.6,True,,,,,,RUSSIA,50,21.0,34.0,33.4,33.0,,,,,6.0,,5.0,,,,,,,,,,,,,,,,,
5771,2004,4.0,5.0,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.512,71.029,6.5,,,,,,True,3.0,1.0,,,,AFGHANISTAN,40,21.0,24.0,4.0,187.0,3.0,1.0,1.0,6.5,6.4,1.0,,,,,5.0,,5.0,,,,,,,,,,,
9857,2011,6.0,8.0,CHINA:  XINJIANG PROVINCE:  DABANCHENG,43.015,88.247,5.3,1.0,,,,,True,,,1.0,,,CHINA,40,1.0,53.0,26.0,21.0,,,1.0,,5.3,1.0,,1.0,1.0,,8.0,50.0,8.0,50.0,,,,,,,,,,
8079,1966,2.0,5.0,CHINA:  YUNNAN PROVINCE,26.1,103.1,6.5,2.0,3.0,,,6.5,True,,,2.0,,3.0,CHINA,30,15.0,12.0,27.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,
7521,2007,7.0,16.0,JAPAN:  HONSHU:  W COAST,37.57,138.478,6.6,4.0,,3104.0,,,True,9.0,1.0,4.0,,,JAPAN,30,1.0,13.0,22.0,10.0,9.0,1.0,4.0,6.6,,4.0,,3.0,3.0,,1088.0,875.0,1088.0,875.0,,12500.0,12500.0,,,,,,,
3860,1947,8.0,6.0,ALGERIA,37.0,8.0,5.3,2.0,,,,5.3,True,3.0,1.0,2.0,,,ALGERIA,15,9.0,36.0,40.0,,3.0,1.0,3.0,,,3.0,9.0,,,,,,,,,,,,,,,,,
10429,2019,7.0,9.0,"PHILIPPINES:  MINDANAO:  MAKILALA, TULUNAN",6.802,125.169,5.6,1.0,,,,,True,1.0,1.0,1.0,,,PHILIPPINES,170,12.0,37.0,1.0,24.0,1.0,1.0,1.0,5.6,,1.0,,3.0,3.0,,3.0,119.0,3.0,119.0,,,,,,,,,,
10654,2022,11.0,21.0,INDONESIA: W JAVA: CIANJUR,-6.853,107.095,5.6,4.0,4.0,,,,True,635.0,3.0,4.0,13633.0,4.0,INDONESIA,60,6.0,21.0,10.0,10.0,635.0,3.0,,5.6,,,8.0,4.0,4.0,13633.0,,42645.0,,42645.0,,,,,1.0,,5.0,1.0,5.0,
4594,1972,2.0,10.0,"IRAN:  DEH KOHNEH,SA'DABAD,BORAZJAN",29.7,50.9,4.5,3.0,,,,,True,,,3.0,,,IRAN,140,6.0,49.0,15.9,21.0,,,,,4.5,,,,,,,,,,,,,,,4.5,,,,
7745,2008,1.0,1.0,KYRGYZSTAN:  OSH,40.288,72.985,5.6,3.0,4.0,,,5.4,True,,,3.0,5385.0,4.0,KYRGYZSTAN,40,6.0,32.0,27.9,6.0,,,,5.6,5.8,,,,,5385.0,,,,,,,,,,,,,,
10601,2022,1.0,29.0,NEW ZEALAND: KERMADEC ISLANDS,-29.531,-176.749,6.5,,,5828.0,,,True,,,,,,KERMADEC ISLANDS (NEW ZEALAND),170,2.0,46.0,39.0,10.0,,,,6.5,,,,,,,,,,,,,,,,,,,,
8573,2009,10.0,9.0,ECUADOR:  TENA,-0.962,-77.817,5.4,1.0,,,,,True,,,1.0,,,ECUADOR,160,18.0,11.0,39.9,35.0,,,,,5.4,,,,,,,,,,,,,,,,,,,
488,1290,9.0,27.0,CHINA:  NEI MONGOL:  NINGCHENG,41.5,119.3,6.8,3.0,,,,6.8,True,100000.0,4.0,3.0,,,CHINA,30,,,,,100000.0,4.0,,,,,9.0,,,,,,,,,,,,,,,,,
8109,1905,11.0,8.0,CHINA:  SICHUAN PROVINCE,29.3,104.8,5.0,1.0,1.0,,,5.0,True,13.0,1.0,1.0,3.0,1.0,CHINA,30,3.0,27.0,,,13.0,1.0,1.0,,,1.0,6.0,1.0,,3.0,,3.0,,,,,,,,,,,,
3761,1943,10.0,23.0,MYANMAR (BURMA),21.5,93.5,7.2,2.0,,,,,True,,,,,,MYANMAR (BURMA),60,,,0.0,,,,,,,,,,,,,,,,,,,,,7.2,,,,
5453,1997,3.0,19.0,"PAKISTAN:  BAJAUR, CHITRAL",34.872,71.62,4.9,1.0,,,,,True,15.0,1.0,1.0,,,PAKISTAN,60,19.0,57.0,11.9,50.0,15.0,1.0,,,4.9,,,1.0,1.0,,,,,,,,,,,,,,,
6763,2005,7.0,25.0,CHINA:  DAQING,46.827,125.058,4.7,,,,,4.7,True,1.0,1.0,,,,CHINA,30,15.0,43.0,41.1,48.0,1.0,1.0,1.0,,5.0,1.0,,,,,12.0,,12.0,,,,,,,,,,,
6462,1982,12.0,28.0,JAPAN:  S. OF HONSHU ISLAND,33.826,139.434,6.1,,,2139.0,,6.1,True,,,,,,JAPAN,30,6.0,37.0,42.5,22.0,,,,,5.9,,,,,,,,,,,,,,,,,,,
9821,2011,5.0,11.0,SPAIN:  LORCA,37.699,-1.672,5.1,1.0,1.0,,,,True,10.0,1.0,1.0,,1.0,SPAIN,130,16.0,47.0,25.7,1.0,10.0,1.0,3.0,5.1,5.3,3.0,,1.0,,,,,,,,,,,,,,,,
